timestamp,close,volume
1505372400000,3869.99,46.187417
1505376000000,3810.01,82.558038
1505379600000,3761.01,45.444347
1505383200000,3671.14,131.243473
1505386800000,3481.02,214.571905
1505390400000,3489.99,92.332255
1505394000000,3534.99,182.376146
1505397600000,3596.89,112.880947
1505401200000,3518.0,35.587942
1505404800000,3460.0,39.34137
1505408400000,3325.27,132.945497
1505412000000,3442.28,80.045679
1505415600000,3370.0,73.827969
1505419200000,3386.01,36.510142
1505422800000,3285.0,69.557676
1505426400000,3329.0,42.496974
1505430000000,3189.02,69.438034
1505433600000,3318.99,60.201301
1505437200000,3407.0,89.832103
1505440800000,3390.0,62.872984
1505444400000,3370.0,38.79626
1505448000000,3309.81,26.26323
1505451600000,3300.0,54.986809
1505455200000,3100.0,121.354197
1505458800000,3148.0,102.33089
1505462400000,3110.0,66.277838
1505466000000,2950.5,94.139467
1505469600000,2950.0,68.965708
1505473200000,2919.0,135.270492
1505476800000,3330.0,207.783644
1505480400000,3360.02,147.93579
1505484000000,3780.0,200.614882
1505487600000,3830.0,126.525444
1505491200000,3565.01,90.029078
1505494800000,3548.0,69.612756
1505498400000,3560.09,39.421823
1505502000000,3702.66,46.884273
1505505600000,3710.0,28.108765
1505509200000,3790.0,37.86108
1505512800000,3750.0,26.061551
1505516400000,3700.0,26.736127
1505520000000,3735.0,26.142595
1505523600000,3830.0,60.147124
1505527200000,3818.98,48.407147
1505530800000,3770.0,36.009175
1505534400000,3830.0,36.049669
1505538000000,3816.01,104.970896
1505541600000,3792.0,86.290341
1505545200000,3847.9,30.493872
1505548800000,3839.75,43.277051
1505552400000,3753.08,76.392837
1505556000000,3480.0,175.251826
1505559600000,3630.06,113.728279
1505563200000,3630.0,51.172541
1505566800000,3674.98,60.480745
1505570400000,3630.0,58.984953
1505574000000,3567.11,39.440262
1505577600000,3650.0,71.313757
1505581200000,3617.01,28.205677
1505584800000,3681.0,59.854568
1505588400000,3664.0,13.503631
1505592000000,3662.13,20.571112
1505595600000,3675.0,15.290597
1505599200000,3710.0,21.865026
1505602800000,3714.95,19.720272
1505606400000,3670.0,20.731369
1505610000000,3602.0,26.230265
1505613600000,3640.02,29.225806
1505617200000,3580.0,49.770159
1505620800000,3560.01,15.203704
1505624400000,3557.75,25.629479
1505628000000,3563.05,21.273992
1505631600000,3559.0,23.786223
1505635200000,3535.01,67.282651
1505638800000,3549.98,34.694239
1505642400000,3577.44,25.897638
1505646000000,3499.03,32.881044
1505649600000,3538.31,11.701385
1505653200000,3638.0,60.723878
1505656800000,3648.86,32.545033
1505660400000,3637.33,30.973694
1505664000000,3700.0,25.265105
1505667600000,3690.02,27.227334
1505671200000,3715.02,16.195362
1505674800000,3720.0,16.386416
1505678400000,3690.0,16.35264
1505682000000,3720.0,19.096815
1505685600000,3720.0,31.683991
1505689200000,3699.99,21.412988
1505692800000,3731.01,18.211583
1505696400000,3740.0,30.692701
1505700000000,3845.78,41.965846
1505703600000,3830.0,38.893548
1505707200000,3769.06,37.195117
1505710800000,3850.02,49.169808
1505714400000,3950.01,51.357497
1505718000000,3950.32,89.962291
1505721600000,3950.32,35.928376
1505725200000,3906.0,42.552963
1505728800000,3931.23,40.504683
1505732400000,3929.33,31.292893
1505736000000,4040.01,86.479485
1505739600000,4090.0,52.301764
1505743200000,3988.01,87.269333
1505746800000,4030.33,65.925709
1505750400000,3969.52,39.397036
1505754000000,3951.3,26.315573
1505757600000,3980.99,24.015322
1505761200000,3969.48,23.766282
1505764800000,3951.5,13.690473
1505768400000,4047.53,31.633755
1505772000000,4030.1,40.645028
1505775600000,4035.01,30.839389
1505779200000,3985.05,41.090994
1505782800000,3969.11,53.143505
1505786400000,3961.0,38.748636
1505790000000,3971.02,30.660616
1505793600000,3915.52,51.033276
1505797200000,3860.0,51.629757
1505800800000,3964.92,42.087395
1505804400000,3936.28,37.031302
1505808000000,3932.02,18.59803
1505811600000,3940.2,27.526154
1505815200000,4000.0,39.793837
1505818800000,3969.01,39.530094
1505822400000,4016.26,36.707298
1505826000000,3930.0,55.489631
1505829600000,3946.37,49.165313
1505833200000,3965.01,29.83203
1505836800000,3961.9,26.171807
1505840400000,3960.01,31.984437
1505844000000,3960.0,20.006689
1505847600000,3890.01,44.317243
1505851200000,3842.04,62.7822
1505854800000,3848.01,25.800953
1505858400000,3882.71,29.125261
1505862000000,3910.04,20.075671
1505865600000,3875.0,24.294179
1505869200000,3850.5,28.798087
1505872800000,3875.38,29.720182
1505876400000,3875.93,27.508931
1505880000000,3849.98,24.206263
1505883600000,3851.0,38.987863
1505887200000,3950.0,42.574771
1505890800000,3913.89,42.105791
1505894400000,3944.8,27.810743
1505898000000,3927.86,28.601618
1505901600000,3928.35,26.147429
1505905200000,3927.77,25.669708
1505908800000,3912.16,18.406595
1505912400000,3992.02,26.960934
1505916000000,4012.98,64.176722
1505919600000,4005.0,18.388507
1505923200000,4016.98,19.778717
1505926800000,4008.49,16.671838
1505930400000,4015.99,38.184003
1505934000000,3962.93,30.587097
1505937600000,3988.32,24.214986
1505941200000,3960.0,16.325704
1505944800000,3968.58,17.60508
1505948400000,3900.0,63.209328
1505952000000,3830.0,78.048622
1505955600000,3835.67,25.859513
1505959200000,3868.0,24.920862
1505962800000,3827.66,38.560876
1505966400000,3852.71,36.170928
1505970000000,3870.0,18.4263
1505973600000,3864.99,21.750738
1505977200000,3885.23,33.435391
1505980800000,3871.99,17.801758
1505984400000,3860.0,19.322379
1505988000000,3871.48,11.538983
1505991600000,3864.95,20.795269
1505995200000,3858.08,23.469319
1505998800000,3856.67,26.75017
1506002400000,3782.55,60.412459
1506006000000,3727.44,163.988338
1506009600000,3670.0,57.263991
1506013200000,3663.82,29.913858
1506016800000,3673.65,38.239676
1506020400000,3605.03,80.117965
1506024000000,3630.0,62.664498
1506027600000,3630.0,51.281591
1506031200000,3627.12,29.705927
1506034800000,3609.99,31.214673
1506038400000,3647.29,28.478131
1506042000000,3651.75,40.250495
1506045600000,3617.24,21.914913
1506049200000,3697.51,41.070284
1506052800000,3732.46,59.799781
1506056400000,3713.43,24.055906
1506060000000,3731.54,29.296998
1506063600000,3658.46,26.521383
1506067200000,3647.7,27.052146
1506070800000,3606.95,29.545325
1506074400000,3572.85,42.019982
1506078000000,3539.97,53.342785
1506081600000,3592.12,35.734235
1506085200000,3566.11,24.99218
1506088800000,3596.49,52.531693
1506092400000,3514.07,66.616525
1506096000000,3550.0,26.597203
1506099600000,3557.01,32.220407
1506103200000,3559.99,24.302798
1506106800000,3590.0,26.380499
